frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1144,951,2332.8890716994733 1348.4362632079178 2925.584119390984 1874.0883022754215,2541.46826171875 1684.976806640625 2720.68896484375 1769.713623046875,0.6919617652893066,EF10DZT,0.20096421022666255
1145,951,2333.191699014458 1354.1828786592605 2925.0691337339285 1877.9294212657157,2543.17919921875 1690.1716918945312 2719.876708984375 1773.9274291992188,0,0,0
1146,951,2333.494326329443 1359.9294941106032 2924.554148076873 1881.77054025601,2544.89013671875 1695.3665771484375 2719.064453125 1778.1412353515625,0.6994142532348633,EF10DZT,0.207841057235831
1147,951,2333.690629683426 1362.0517453158627 2923.877390658966 1882.5710044200505,2544.8671875 1695.333251953125 2719.024169921875 1778.022216796875,0.6974851489067078,EF10DZT,0.207841057235831
1148,951,2335.6225118231296 1361.499973707087 2926.6342307267014 1882.6725204784825,2544.84033203125 1695.4256591796875 2718.37939453125 1783.0343017578125,0.7076014280319214,EF10DZT,0.23591518012412302
1149,951,2336.8874622426756 1362.5202826099658 2930.570211587653 1885.0562718915387,2544.5413818359375 1698.8526000976562 2720.5469970703125 1786.62548828125,0,0,0
1150,951,2338.152412662221 1363.5405915128445 2934.506192448604 1887.440023304595,2544.242431640625 1702.279541015625 2722.714599609375 1790.2166748046875,0.7042002081871033,EF10DZT,0.15540406218322497
1151,951,2338.2712030326147 1365.3742206936536 2936.39744780038 1890.2374728648888,2543.7596435546875 1704.2033386230469 2723.4111938476562 1792.1574096679688,0,0,0
1152,951,2338.389993403008 1367.2078498744625 2938.2887031521564 1893.0349224251827,2543.27685546875 1706.1271362304688 2724.1077880859375 1794.09814453125,0,0,0
1153,951,2338.508783773401 1369.0414790552713 2940.1799585039325 1895.8323719854766,2542.7940673828125 1708.0509338378906 2724.8043823242188 1796.0388793945312,0,0,0
1154,951,2338.6275741437944 1370.8751082360805 2942.0712138557087 1898.6298215457705,2542.311279296875 1709.9747314453125 2725.5009765625 1797.9796142578125,0.6629133224487305,EF10OZT,0.3357939918328132
1155,951,2338.648454745833 1373.8126750658707 2943.119345131579 1901.9416051179062,2542.707676478795 1712.951947893415 2726.0313895089284 1801.1605224609375,0,0,0
1156,951,2338.669335347872 1376.750241895661 2944.167476407449 1905.2533886900421,2543.104073660714 1715.929164341518 2726.5618024553573 1804.3414306640625,0,0,0
1157,951,2338.690215949911 1379.6878087254513 2945.21560768332 1908.5651722621778,2543.500470842634 1718.9063807896205 2727.092215401786 1807.5223388671875,0,0,0
1158,951,2338.7110965519496 1382.6253755552414 2946.26373895919 1911.8769558343135,2543.8968680245534 1721.8835972377233 2727.622628348214 1810.7032470703125,0,0,0
1159,951,2338.7319771539887 1385.5629423850316 2947.3118702350603 1915.1887394064493,2544.2932652064733 1724.8608136858259 2728.1530412946427 1813.8841552734375,0,0,0
1160,951,2338.7528577560274 1388.500509214822 2948.3600015109305 1918.5005229785852,2544.6896623883927 1727.8380301339287 2728.6834542410716 1817.0650634765625,0,0,0
1161,951,2338.773738358066 1391.4380760446122 2949.4081327868007 1921.812306550721,2545.0860595703125 1730.8152465820312 2729.2138671875 1820.2459716796875,0,0,0
1162,951,2338.7946189601053 1394.3756428744025 2950.4562640626714 1925.1240901228566,2545.4824567522323 1733.7924630301338 2729.7442801339284 1823.4268798828125,0,0,0
1163,951,2338.815499562144 1397.3132097041928 2951.5043953385416 1928.4358736949926,2545.8788539341517 1736.7696794782366 2730.2746930803573 1826.6077880859375,0,0,0
1164,951,2338.836380164183 1400.250776533983 2952.552526614412 1931.7476572671283,2546.2752511160716 1739.7468959263392 2730.805106026786 1829.7886962890625,0,0,0
1165,951,2338.8572607662218 1403.1883433637731 2953.600657890282 1935.059440839264,2546.671648297991 1742.724112374442 2731.335518973214 1832.9696044921875,0,0,0
1166,951,2338.8781413682605 1406.1259101935634 2954.6487891661527 1938.3712244113997,2547.068045479911 1745.7013288225446 2731.8659319196427 1836.1505126953125,0,0,0
1167,951,2338.8990219702996 1409.0634770233537 2955.696920442023 1941.6830079835356,2547.46444266183 1748.6785452706474 2732.3963448660716 1839.3314208984375,0,0,0
1168,951,2338.9199025723383 1412.001043853144 2956.745051717893 1944.9947915556713,2547.86083984375 1751.65576171875 2732.9267578125 1842.5123291015625,0.6849046349525452,EF10DZT,0.30000370035107915
1169,951,2338.3614218304742 1414.0377676077392 2958.201111104013 1947.9589861546378,2548.913748604911 1754.9081333705358 2734.3708147321427 1845.10107421875,0,0,0
1170,951,2337.80294108861 1416.0744913623346 2959.657170490132 1950.9231807536044,2549.9666573660716 1758.1605050223213 2735.814871651786 1847.6898193359375,0,0,0
1171,951,2337.244460346746 1418.1112151169298 2961.113229876252 1953.8873753525709,2551.0195661272323 1761.412876674107 2737.2589285714284 1850.278564453125,0,0,0
1172,951,2336.6859796048825 1420.147938871525 2962.5692892623715 1956.8515699515374,2552.0724748883927 1764.665248325893 2738.7029854910716 1852.8673095703125,0,0,0
1173,951,2336.1274988630184 1422.1846626261201 2964.025348648491 1959.815764550504,2553.1253836495534 1767.9176199776787 2740.147042410714 1855.4560546875,0,0,0
1174,951,2335.5690181211544 1424.2213863807156 2965.4814080346105 1962.7799591494704,2554.178292410714 1771.1699916294642 2741.5910993303573 1858.0447998046875,0,0,0
1175,951,2335.0105373792903 1426.2581101353107 2966.93746742073 1965.744153748437,2555.231201171875 1774.42236328125 2743.03515625 1860.633544921875,0.6745784878730774,EF10DZT,0.7243017061524697
1176,951,2334.769499554529 1427.1464670165747 2965.913468978618 1969.29019344167,2552.074951171875 1777.4447021484375 2743.239501953125 1864.7911376953125,0.6719739437103271,EF10DZT,0.3617473501885621
1177,951,2334.6240369886395 1426.9754790064233 2965.071422543518 1971.0754714885531,2552.001708984375 1777.4212646484375 2743.238037109375 1864.7406005859375,0.6715726852416992,EF10DZT,0.3617473501885621
1178,951,2334.2355341230104 1428.5765633019005 2967.3015572473255 1974.169427988347,2553.0535481770835 1780.4354248046875 2742.71533203125 1867.8887939453125,0,0,0
1179,951,2333.8470312573813 1430.1776475973777 2969.5316919511324 1977.2633844881411,2554.1053873697915 1783.4495849609375 2742.192626953125 1871.0369873046875,0,0,0
1180,951,2333.458528391752 1431.778731892855 2971.76182665494 1980.357340987935,2555.1572265625 1786.4637451171875 2741.669921875 1874.1851806640625,0.6753205060958862,EF10DZT,0.24594804835624268
1181,951,2333.6206621301953 1434.8556017505257 2973.1462132174565 1983.5773329170743,2555.5005615234377 1789.2342407226563 2742.82236328125 1877.1265502929687,0,0,0
1182,951,2333.782795868638 1437.9324716081962 2974.530599779973 1986.7973248462138,2555.843896484375 1792.004736328125 2743.9748046875 1880.067919921875,0,0,0
1183,951,2333.944929607081 1441.009341465867 2975.914986342489 1990.017316775353,2556.1872314453126 1794.7752319335937 2745.12724609375 1883.0092895507812,0,0,0
1184,951,2334.1070633455242 1444.0862113235376 2977.299372905006 1993.2373087044925,2556.53056640625 1797.5457275390625 2746.2796875 1885.9506591796876,0,0,0
1185,951,2334.269197083967 1447.1630811812083 2978.6837594675226 1996.4573006336318,2556.8739013671875 1800.3162231445312 2747.43212890625 1888.8920288085938,0,0,0
1186,951,2334.43133082241 1450.239951038879 2980.068146030039 1999.677292562771,2557.217236328125 1803.08671875 2748.5845703125 1891.8333984375,0,0,0
1187,951,2334.593464560853 1453.3168208965496 2981.452532592555 2002.8972844919106,2557.5605712890624 1805.8572143554688 2749.73701171875 1894.7747680664063,0,0,0
1188,951,2334.7555982992963 1456.3936907542204 2982.836919155072 2006.1172764210498,2557.90390625 1808.6277099609374 2750.889453125 1897.7161376953125,0,0,0
1189,951,2334.917732037739 1459.470560611891 2984.2213057175886 2009.3372683501893,2558.2472412109373 1811.3982055664062 2752.04189453125 1900.6575073242188,0,0,0
1190,951,2335.079865776182 1462.5474304695617 2985.605692280105 2012.5572602793286,2558.590576171875 1814.168701171875 2753.1943359375 1903.598876953125,0.6602426767349243,EF10DZT,0.14890925468791533
1191,951,2330.260038138575 1466.720945716027 2980.125426475866 2017.1890914873284,2559.6563720703125 1819.6876831054688 2755.006103515625 1908.8135375976562,0,0,0
1192,951,2325.440210500968 1470.894460962492 2974.645160671627 2021.820922695328,2560.72216796875 1825.2066650390625 2756.81787109375 1914.0281982421875,0.6969347596168518,EF10DZT,0.4208439073896159
1193,951,2326.691629292183 1473.425826794036 2975.6293259401978 2025.4869747941739,2562.2163899739585 1827.7396240234375 2757.686971028646 1916.9669189453125,0,0,0
1194,951,2327.9430480833976 1475.95719262558 2976.6134912087687 2029.1530268930198,2563.7106119791665 1830.2725830078125 2758.5560709635415 1919.9056396484375,0,0,0
1195,951,2329.1944668746123 1478.4885584571243 2977.5976564773396 2032.8190789918658,2565.204833984375 1832.8055419921875 2759.4251708984375 1922.8443603515625,0,0,0
1196,951,2330.445885665827 1481.0199242886683 2978.5818217459105 2036.485131090712,2566.6990559895835 1835.3385009765625 2760.2942708333335 1925.7830810546875,0,0,0
1197,951,2331.697304457042 1483.5512901202123 2979.5659870144814 2040.151183189558,2568.1932779947915 1837.8714599609375 2761.163370768229 1928.7218017578125,0,0,0
1198,951,2332.9487232482566 1486.0826559517564 2980.5501522830523 2043.817235288404,2569.6875 1840.4044189453125 2762.032470703125 1931.6605224609375,0.7125845551490784,EF10DZT,0.5972464983842103
1199,951,2331.081904601055 1490.0211436932864 2975.5245437037624 2049.2926552274976,2569.0283203125 1846.625244140625 2762.64111328125 1936.3033447265625,0.7031365036964417,EF10DZT,0.28968996175574324
1200,951,2332.180806120042 1491.8576135023861 2976.378834627214 2051.8454943885617,2568.450439453125 1849.4253845214844 2762.2703247070312 1938.8836669921875,0,0,0
1201,951,2333.279707639029 1493.6940833114859 2977.233125550665 2054.3983335496264,2567.87255859375 1852.2255249023438 2761.8995361328125 1941.4639892578125,0,0,0
1202,951,2334.378609158016 1495.5305531205856 2978.0874164741163 2056.951172710691,2567.294677734375 1855.0256652832031 2761.5287475585938 1944.0443115234375,0,0,0
1203,951,2335.4775106770026 1497.3670229296854 2978.941707397568 2059.504011871755,2566.716796875 1857.8258056640625 2761.157958984375 1946.6246337890625,0.6320211291313171,EF10DZT,0.26921663823613273
1204,951,2336.5334348391084 1499.5648107882046 2981.6368095760777 2063.2436879206025,2566.419921875 1860.6317138671875 2762.26904296875 1949.8480224609375,0.664603590965271,EF10DZT,0.2252727116947112
1205,951,2336.0392322136277 1502.2237160519196 2982.9860724465198 2066.803930455157,2567.3531668526784 1863.8384660993304 2763.1324637276784 1953.4882638113838,0,0,0
1206,951,2335.545029588147 1504.8826213156347 2984.335335316962 2070.3641729897117,2568.2864118303573 1867.0452183314733 2763.9958844866073 1957.1285051618304,0,0,0
1207,951,2335.050826962666 1507.5415265793497 2985.684598187404 2073.9244155242664,2569.219656808036 1870.2519705636162 2764.859305245536 1960.7687465122767,0,0,0
1208,951,2334.556624337185 1510.2004318430645 2987.0338610578456 2077.4846580588205,2570.152901785714 1873.4587227957588 2765.722726004464 1964.4089878627233,0,0,0
1209,951,2334.0624217117042 1512.8593371067795 2988.3831239282877 2081.044900593375,2571.0861467633927 1876.6654750279017 2766.5861467633927 1968.0492292131696,0,0,0
1210,951,2333.5682190862235 1515.5182423704946 2989.7323867987297 2084.6051431279298,2572.0193917410716 1879.8722272600446 2767.4495675223216 1971.6894705636162,0,0,0
1211,951,2333.0740164607428 1518.1771476342096 2991.081649669172 2088.1653856624844,2572.95263671875 1883.0789794921875 2768.31298828125 1975.3297119140625,0.7057100534439087,EF10DZT,0.4712290298944336
1212,951,2333.8807351229552 1520.2848633790472 2996.7598100033692 2090.202062113787,2571.622802734375 1886.4027099609375 2770.8955078125 1980.30029296875,0.7111928462982178,EF10DZT,0.33214434578457414
1213,951,2333.3559168920465 1520.9957999581018 2999.607427390434 2090.838390604751,2571.6328125 1886.493896484375 2771.108642578125 1980.475341796875,0.7102060914039612,EF10DZT,0.2529943904180503
1214,951,2332.9094862154648 1521.9947769376008 3002.643461010644 2092.830236041306,2567.84814453125 1892.7894287109375 2772.31396484375 1985.5374755859375,0.7036899924278259,EF10DZT,0.3096108364508594
1215,951,2334.0028942639465 1524.6715643694163 3006.070501957771 2095.7722761481477,2570.576904296875 1897.76953125 2771.023193359375 1988.111572265625,0.6875361800193787,EF10DZT,0.5954827535627888
1216,951,2335.4161146222905 1526.778916082133 3007.27260448785 2098.761284134193,2570.59326171875 1901.9216918945312 2772.2689208984375 1991.5239868164062,0,0,0
1217,951,2336.829334980635 1528.8862677948496 3008.4747070179296 2101.750292120238,2570.609619140625 1906.0738525390625 2773.5146484375 1994.9364013671875,0.6607526540756226,EF10DZT,0.856064921018271
1218,951,2339.416518352914 1532.9794893470641 3015.111445144399 2106.8807164516998,2576.3623046875 1910.7982177734375 2770.4833984375 1999.8050537109375,0.6699544191360474,EF10DZT,0.8043329568599681
1219,951,2338.4932506543046 1536.6059408016702 3015.0255781305923 2110.114933311531,2576.8671630859376 1913.9390991210937 2771.437744140625 2003.4576782226563,0,0,0
1220,951,2337.5699829556947 1540.2323922562762 3014.939711116785 2113.349150171362,2577.372021484375 1917.07998046875 2772.39208984375 2007.110302734375,0,0,0
1221,951,2336.6467152570854 1543.8588437108822 3014.8538441029777 2116.5833670311927,2577.8768798828123 1920.2208618164063 2773.346435546875 2010.7629272460938,0,0,0
1222,951,2335.723447558476 1547.4852951654882 3014.767977089171 2119.817583891024,2578.38173828125 1923.3617431640625 2774.30078125 2014.4155517578124,0,0,0
1223,951,2334.800179859866 1551.111746620094 3014.682110075364 2123.051800750855,2578.8865966796875 1926.5026245117188 2775.255126953125 2018.0681762695312,0,0,0
1224,951,2333.8769121612568 1554.7381980747 3014.596243061557 2126.286017610686,2579.391455078125 1929.643505859375 2776.20947265625 2021.72080078125,0,0,0
1225,951,2332.9536444626474 1558.364649529306 3014.5103760477496 2129.520234470517,2579.8963134765627 1932.7843872070312 2777.163818359375 2025.3734252929687,0,0,0
1226,951,2332.030376764038 1561.991100983912 3014.4245090339427 2132.754451330348,2580.401171875 1935.9252685546876 2778.1181640625 2029.0260498046875,0,0,0
1227,951,2331.107109065428 1565.617552438518 3014.338642020136 2135.988668190179,2580.9060302734374 1939.0661499023438 2779.072509765625 2032.6786743164062,0,0,0
1228,951,2330.183841366819 1569.244003893124 3014.2527750063286 2139.22288505001,2581.410888671875 1942.20703125 2780.02685546875 2036.331298828125,0.6955947279930115,EF10DZT,0.35425057234963286
1229,951,2330.3446640117845 1571.745327460359 3015.7524685043236 2140.3270034414063,2582.1094360351562 1945.6640319824219 2780.9971720377603 2039.764668782552,0,0,0
1230,951,2330.50548665675 1574.246651027594 3017.2521620023185 2141.431121832802,2582.8079833984375 1949.1210327148438 2781.967488606771 2043.1980387369792,0,0,0
1231,951,2330.6663093017155 1576.747974594829 3018.7518555003135 2142.5352402241983,2583.5065307617188 1952.5780334472656 2782.9378051757812 2046.6314086914062,0,0,0
1232,951,2330.827131946681 1579.249298162064 3020.2515489983084 2143.639358615594,2584.205078125 1956.0350341796875 2783.9081217447915 2050.0647786458335,0,0,0
1233,951,2330.9879545916465 1581.750621729299 3021.7512424963033 2144.7434770069904,2584.9036254882812 1959.4920349121094 2784.8784383138022 2053.4981486002603,0,0,0
1234,951,2331.148777236612 1584.251945296534 3023.2509359942983 2145.847595398386,2585.6021728515625 1962.9490356445312 2785.8487548828125 2056.9315185546875,0,0,0
1235,951,2331.309599881578 1586.7532688637689 3024.7506294922932 2146.9517137897824,2586.3007202148438 1966.4060363769531 2786.8190714518228 2060.3648885091147,0,0,0
1236,951,2331.470422526543 1589.2545924310039 3026.250322990288 2148.0558321811786,2586.999267578125 1969.863037109375 2787.7893880208335 2063.7982584635415,0,0,0
1237,951,2331.631245171509 1591.7559159982388 3027.750016488283 2149.1599505725744,2587.6978149414062 1973.3200378417969 2788.7597045898438 2067.2316284179688,0,0,0
1238,951,2331.7920678164746 1594.2572395654738 3029.249709986278 2150.2640689639707,2588.3963623046875 1976.7770385742188 2789.730021158854 2070.664998372396,0,0,0
1239,951,2331.95289046144 1596.7585631327088 3030.749403484273 2151.3681873553664,2589.0949096679688 1980.2340393066406 2790.7003377278647 2074.0983683268228,0,0,0
1240,951,2332.1137131064056 1599.2598866999438 3032.249096982268 2152.4723057467627,2589.79345703125 1983.6910400390625 2791.670654296875 2077.53173828125,0.7136749625205994,EF10DZT,0.5338826478167552
1241,951,2330.662953603277 1602.6412583937679 3033.3305701434874 2153.1437202105562,2589.2464599609375 1989.7666625976562 2791.2733154296875 2082.166748046875,0,0,0
1242,951,2329.2121941001487 1606.022630087592 3034.4120433047065 2153.8151346743493,2588.699462890625 1995.84228515625 2790.8759765625 2086.8017578125,0.6893094778060913,EF10DZT,0.29933064648369784
1243,951,2328.0055463325452 1607.0367976268083 3036.420535917544 2151.877883244997,2588.70166015625 1995.9019775390625 2791.239990234375 2086.778564453125,0.6893113851547241,EF10DZT,0.29933064648369784
1244,951,2325.563920356831 1609.8614781297483 3033.943754422594 2152.9464707365964,2589.8675537109375 2000.1455078125 2791.567138671875 2091.2149658203125,0,0,0
1245,951,2323.122294381117 1612.6861586326886 3031.466972927644 2154.015058228196,2591.033447265625 2004.3890380859375 2791.894287109375 2095.6513671875,0.7027020454406738,EF10DZT,0.24501647156894754
1246,951,2325.2242563378386 1614.8976284231414 3033.084028718869 2153.9292013530994,2591.3524576822915 2008.7263997395833 2796.0001627604165 2099.2757161458335,0,0,0
1247,951,2327.3262182945596 1617.1090982135945 3034.701084510094 2153.843344478003,2591.6714680989585 2013.0637613932292 2800.1060384114585 2102.9000651041665,0,0,0
1248,951,2329.428180251281 1619.3205680040473 3036.318140301319 2153.7574876029066,2591.990478515625 2017.401123046875 2804.2119140625 2106.5244140625,0.7129564881324768,EF10DZT,0.31637845154916044
1249,951,2329.337358137889 1622.3309435965152 3037.3151311213383 2153.9017833270777,2592.331502278646 2020.8692830403645 2804.45263671875 2110.608601888021,0,0,0
1250,951,2329.246536024497 1625.3413191889829 3038.312121941357 2154.046079051249,2592.6725260416665 2024.3374430338542 2804.693359375 2114.6927897135415,0,0,0
1251,951,2329.155713911105 1628.3516947814508 3039.309112761376 2154.1903747754195,2593.0135498046875 2027.8056030273438 2804.93408203125 2118.7769775390625,0,0,0
1252,951,2329.0648917977132 1631.3620703739186 3040.3061035813953 2154.3346704995906,2593.3545735677085 2031.2737630208333 2805.1748046875 2122.8611653645835,0,0,0
1253,951,2328.974069684321 1634.3724459663863 3041.303094401414 2154.4789662237617,2593.695597330729 2034.741923014323 2805.41552734375 2126.945353190104,0,0,0
1254,951,2328.883247570929 1637.3828215588542 3042.300085221433 2154.623261947933,2594.03662109375 2038.2100830078125 2805.65625 2131.029541015625,0.7165248990058899,EF10DZT,0.7036052383786779
1255,951,2328.902912864208 1639.7284716824402 3042.2872038324986 2153.8225816990216,2594.017822265625 2038.1954345703125 2805.6298828125 2131.01806640625,0.7164717316627502,EF10DZT,0.7550489283623689
1256,951,2330.5974256277304 1643.420717405465 3045.0853091110166 2154.2201272039165,2596.45654296875 2044.5003051757812 2804.9375 2135.09326171875,0,0,0
1257,951,2332.2919383912526 1647.1129631284898 3047.883414389534 2154.6176727088114,2598.895263671875 2050.80517578125 2804.2451171875 2139.16845703125,0.7186163067817688,EF10DZT,0.4252661368522492
1454,1090,883.108426472857 1430.0615849496724 1552.1603871637813 1990.9130985702789,1129.764404296875 1847.3536376953125 1293.27685546875 1932.8712158203125,0.33201199769973755,KM06KSU,0.233783808577833
1455,1090,880.800013525497 1432.4010313049955 1551.305469189977 1994.915075775513,1117.709228515625 1853.81982421875 1294.0123291015625 1941.76904296875,0.4129577875137329,RH06KSU,0.2823373087536269
1456,1090,879.3580948153556 1434.9884541876395 1550.5403748462388 1998.056104129454,1116.7354736328125 1856.491455078125 1292.88720703125 1943.6357421875,0.37800440192222595,KH06KSU,0.42761325316323023
1457,1090,875.2927308086307 1436.6112541700927 1548.1687618076637 2000.2518883984758,1117.290283203125 1866.438720703125 1283.7064208984375 1945.892578125,0.3712054193019867,KH06KSU,0.6732214679231747
1458,1090,872.2346001452469 1439.7166690546424 1545.7988682625955 2003.346643450906,1110.9049072265625 1866.736083984375 1290.97216796875 1950.954345703125,0.5453716516494751,KH06KSU,0.553633485372354
1459,1090,871.02188787807 1440.950467061854 1545.033442958413 2004.6448796802215,1110.81640625 1866.728759765625 1290.9984130859375 1950.966064453125,0.5425392389297485,KH06KSU,0.4273791139398474
1460,1090,868.6382774116332 1443.0570579984687 1544.32622144176 2007.464629202409,1120.5281982421875 1871.8447265625 1294.9373779296875 1955.44189453125,0.5652598738670349,KH06KSU,0.1932985637490007
1461,1090,868.2871287666269 1446.0925223454512 1546.060447948891 2011.1470588382588,1109.6279296875 1875.856201171875 1290.6419677734375 1959.9693603515625,0.6419021487236023,KH06KSU,0.1277760118895093
1462,1090,866.6210692318434 1448.9217560729264 1544.7692850817543 2015.1306886439854,1108.1607666015625 1877.52978515625 1290.1450805664062 1961.7680053710938,0,0,0
1463,1090,864.95500969706 1451.7509898004016 1543.4781222146178 2019.114318449712,1106.693603515625 1879.203369140625 1289.648193359375 1963.566650390625,0.6414318084716797,KH06KSU,0.3038366623597891
1464,1090,863.9579275062563 1453.7969222508827 1543.9373179503868 2023.5927769405876,1104.2391357421875 1881.689208984375 1286.3226928710938 1963.8585205078125,0,0,0
1465,1090,862.9608453154525 1455.8428547013636 1544.3965136861557 2028.0712354314628,1101.78466796875 1884.175048828125 1282.9971923828125 1964.150390625,0.6048647165298462,RH06KSU,0.4001568538098918
1466,1090,860.8649360275447 1458.928658938554 1542.3019406247042 2031.8348471034403,1105.7032470703125 1888.7127685546875 1277.148193359375 1962.2457275390625,0.5386539697647095,KH06KSU,0.5906374624156217
1467,1090,859.8498530998023 1461.217462292556 1541.150932954844 2036.2723780908725,1110.1314697265625 1893.5672607421875 1284.3021240234375 1984.8079833984375,0.3803308308124542,KH06KSU,0.4461966173231366
1468,1090,856.4880443798244 1463.7068165534492 1536.845635518529 2039.860880383857,1102.2520751953125 1899.660400390625 1283.4345703125 1991.815185546875,0.5754406452178955,KH06KSU,0.4749083059890445
1469,1090,855.4203594582143 1465.9698975188217 1536.7507769509218 2044.957007681282,1102.4410400390625 1904.0509033203125 1282.5428466796875 1992.2440185546875,0.5749233961105347,KH06KSU,0.572033759125611
1470,1090,855.0705568952678 1468.3098571320304 1536.7885450742244 2048.131450266454,1102.4926932198662 1907.9891183035713 1281.532017299107 1993.7022530691963,0,0,0
1471,1090,854.7207543323213 1470.6498167452391 1536.8263131975268 2051.3058928516266,1102.5443464006696 1911.9273332868304 1280.5211879185267 1995.1604875837054,0,0,0
1472,1090,854.3709517693749 1472.989776358448 1536.8640813208294 2054.4803354367987,1102.5959995814733 1915.8655482700892 1279.5103585379463 1996.6187220982142,0,0,0
1473,1090,854.0211492064284 1475.3297359716564 1536.901849444132 2057.6547780219707,1102.6476527622767 1919.8037632533483 1278.4995291573662 1998.0769566127233,0,0,0
1474,1090,853.6713466434819 1477.6696955848652 1536.9396175674347 2060.829220607143,1102.6993059430804 1923.741978236607 1277.4886997767858 1999.535191127232,0,0,0
1475,1090,853.3215440805354 1480.009655198074 1536.977385690737 2064.0036631923153,1102.7509591238838 1927.6801932198662 1276.4778703962054 2000.9934256417412,0,0,0
1476,1090,852.971741517589 1482.3496148112827 1537.0151538140396 2067.1781057774874,1102.8026123046875 1931.618408203125 1275.467041015625 2002.45166015625,0.6900634765625,KH06KSU,0.3592176674422117
1477,1090,852.5654747714849 1483.9607245037344 1536.4550889112015 2068.069692386422,1102.7860107421875 1931.49658203125 1275.4859619140625 2002.4755859375,0.6884822249412537,KH06KSU,0.3592176674422117
1478,1090,851.669797285316 1490.2300939890542 1534.753870765927 2073.372404605205,1089.5859375 1929.9063720703125 1275.0089111328125 2009.2254638671875,0.6776694059371948,KH06KSU,0.1632692915822471
1479,1090,851.0866879383555 1494.1214449739682 1535.0391444898264 2077.967701310253,1085.8986206054688 1932.9229125976562 1271.42529296875 2012.267822265625,0,0,0
1480,1090,850.503578591395 1498.0127959588822 1535.3244182137255 2082.5629980153003,1082.2113037109375 1935.939453125 1267.8416748046875 2015.3101806640625,0.6769996881484985,RH06KSU,0.451345248738617
1481,1090,848.4436861975363 1500.400606856747 1535.1333648369464 2085.3115106765317,1081.5215890066963 1939.8999546595983 1266.860804966518 2019.5601981026787,0,0,0
1482,1090,846.3837938036775 1502.7884177546118 1534.942311460167 2088.060023337763,1080.8318743024554 1943.8604561941963 1265.8799351283483 2023.8102155412946,0,0,0
1483,1090,844.3239014098187 1505.1762286524765 1534.751258083388 2090.8085359989946,1080.1421595982142 1947.8209577287946 1264.8990652901787 2028.0602329799108,0,0,0
1484,1090,842.2640090159599 1507.5640395503412 1534.5602047066088 2093.5570486602255,1079.4524448939733 1951.781459263393 1263.9181954520088 2032.3102504185267,0,0,0
1485,1090,840.2041166221012 1509.951850448206 1534.3691513298297 2096.305561321457,1078.762730189732 1955.7419607979912 1262.9373256138392 2036.560267857143,0,0,0
1486,1090,838.1442242282424 1512.339661346071 1534.1780979530504 2099.0540739826884,1078.0730154854912 1959.7024623325892 1261.9564557756696 2040.8102852957588,0,0,0
1487,1090,836.0843318343836 1514.7274722439356 1533.9870445762713 2101.8025866439198,1077.38330078125 1963.6629638671875 1260.9755859375 2045.060302734375,0.6779286861419678,KH06KSU,0.40340426301343074
1488,1090,834.675674699962 1518.9473090361512 1534.8884004096828 2107.3698251049523,1073.2379150390625 1967.54736328125 1257.755126953125 2049.714111328125,0.6805762648582458,RH06RSU,0.4993868506138779
1489,1090,833.8984430751525 1520.1654463312636 1535.7578190921927 2109.5434632311817,1073.216796875 1967.498779296875 1257.73828125 2049.680419921875,0.6802186369895935,RH06RSU,0.4993868506138779
1490,1090,829.656052652027 1519.827458033762 1531.1630472162628 2109.1826359667302,1080.0640869140625 1975.535888671875 1262.760498046875 2050.83984375,0.609420895576477,RH06KSU,0.40850483874016535
1491,1090,827.9869798353893 1522.1431871504958 1529.491264040272 2112.792925344208,1073.6131998697917 1977.658203125 1259.8788248697917 2056.2713216145835,0,0,0
1492,1090,826.3179070187517 1524.4589162672298 1527.8194808642809 2116.4032147216853,1067.1623128255208 1979.780517578125 1256.9971516927083 2061.7027994791665,0,0,0
1493,1090,824.648834202114 1526.7746453839636 1526.14769768829 2120.013504099163,1060.71142578125 1981.90283203125 1254.115478515625 2067.13427734375,0.6692607402801514,KH06KSU,0.32054576222873665
1494,1090,822.5048760592216 1529.682042078577 1528.7610646459793 2123.0900234840797,1058.291015625 1982.2510986328125 1254.992431640625 2075.508056640625,0.7091205716133118,KH06KSU,0.32840301624465906
1495,1090,821.0854242442236 1532.459326713852 1530.541331928695 2125.5452538175805,1058.3933715820312 1983.5381469726562 1253.45361328125 2078.812744140625,0,0,0
1496,1090,819.6659724292257 1535.2366113491269 1532.3215992114106 2128.0004841510818,1058.4957275390625 1984.8251953125 1251.914794921875 2082.117431640625,0.7036301493644714,RH06KSU,0.566270081269388
1497,1090,816.7315130552869 1538.7768322754107 1530.5153198793605 2131.708618572578,1057.2449340820312 1990.681396484375 1250.9164123535156 2085.5467529296875,0,0,0
1498,1090,813.797053681348 1542.3170532016948 1528.7090405473105 2135.416752994074,1055.994140625 1996.53759765625 1249.9180297851562 2088.97607421875,0,0,0
1499,1090,810.8625943074092 1545.8572741279786 1526.9027612152606 2139.12488741557,1054.7433471679688 2002.393798828125 1248.9196472167969 2092.4053955078125,0,0,0
1500,1090,807.9281349334703 1549.3974950542624 1525.0964818832106 2142.833021837066,1053.4925537109375 2008.25 1247.9212646484375 2095.834716796875,0.6784719228744507,KH06KSU,0.6090880613254614
